14, Sunday, 11/30/2014,2:16 PM,-,2:30 PM,0,0
14, Sunday, 11/30/2014,2:31 PM,-,2:45 PM,0,0
14, Sunday, 11/30/2014,2:46 PM,-,3:00 PM,0,0
14, Sunday, 11/30/2014,3:01 PM,-,3:15 PM,0,0
14, Sunday, 11/30/2014,3:16 PM,-,3:30 PM,0,0
14, Sunday, 11/30/2014,3:31 PM,-,3:45 PM,0,0
14, Sunday, 11/30/2014,3:46 PM,-,4:00 PM,0,0
14, Sunday, 11/30/2014,4:01 PM,-,4:15 PM,0,0
14, Sunday, 11/30/2014,4:16 PM,-,4:30 PM,0,0
14, Sunday, 11/30/2014,4:31 PM,-,4:45 PM,0,0
14, Sunday, 11/30/2014,4:46 PM,-,5:00 PM,0,0
14, Sunday, 11/30/2014,5:01 PM,-,5:15 PM,0,168
14, Sunday, 11/30/2014,5:16 PM,-,5:30 PM,0,103
14, Sunday, 11/30/2014,5:31 PM,-,5:45 PM,0,113
14, Sunday, 11/30/2014,5:46 PM,-,6:00 PM,0,85
14, Sunday, 11/30/2014,6:01 PM,-,6:15 PM,0,132
14, Sunday, 11/30/2014,6:16 PM,-,6:30 PM,0,108
14, Sunday, 11/30/2014,6:31 PM,-,6:45 PM,0,85
14, Sunday, 11/30/2014,6:46 PM,-,7:00 PM,0,45
14, Sunday, 11/30/2014,7:01 PM,-,7:15 PM,0,0
14, Sunday, 11/30/2014,7:16 PM,-,7:30 PM,0,0
14, Sunday, 11/30/2014,7:31 PM,-,7:45 PM,0,0
14, Sunday, 11/30/2014,7:46 PM,-,8:00 PM,0,0
14, Sunday, 11/30/2014,8:01 PM,-,8:15 PM,0,0
14, Sunday, 11/30/2014,8:16 PM,-,8:30 PM,0,0
14, Sunday, 11/30/2014,8:31 PM,-,8:45 PM,0,0
14, Sunday, 11/30/2014,8:46 PM,-,9:00 PM,0,0
14, Sunday, 11/30/2014,9:01 PM,-,9:15 PM,0,0
14, Sunday, 11/30/2014,9:16 PM,-,9:30 PM,0,0
14, Sunday, 11/30/2014,9:31 PM,-,9:45 PM,0,0
14, Sunday, 11/30/2014,9:46 PM,-,10:00 PM,0,0
14, Sunday, 11/30/2014,10:01 PM,-,10:15 PM,0,0
14, Sunday, 11/30/2014,10:16 PM,-,10:30 PM,0,0
14, Sunday, 11/30/2014,10:31 PM,-,10:45 PM,0,0
14, Sunday, 11/30/2014,10:46 PM,-,11:00 PM,0,0
14, Sunday, 11/30/2014,11:01 PM,-,11:15 PM,0,0
14, Sunday, 11/30/2014,11:16 PM,-,11:30 PM,0,0
14, Sunday, 11/30/2014,11:31 PM,-,11:45 PM,0,0
14, Sunday, 11/30/2014,11:46 PM,-,12:00 AM,0,0
14, Sunday, 11/30/2014,0, Day Totals:,0,0,"1,269",0
14, Monday, 12/01/2014,7:01 AM,-,7:15 AM,1,23
14, Monday, 12/01/2014,7:16 AM,-,7:30 AM,0,28
14, Monday, 12/01/2014,7:31 AM,-,7:45 AM,0,65
14, Monday, 12/01/2014,7:46 AM,-,8:00 AM,4,27
14, Monday, 12/01/2014,8:01 AM,-,8:15 AM,0,17
14, Monday, 12/01/2014,8:16 AM,-,8:30 AM,0,43
14, Monday, 12/01/2014,8:31 AM,-,8:45 AM,3,50
14, Monday, 12/01/2014,8:46 AM,-,9:00 AM,6,46
14, Monday, 12/01/2014,9:01 AM,-,9:15 AM,3,22
14, Monday, 12/01/2014,9:16 AM,-,9:30 AM,1,30
14, Monday, 12/01/2014,9:31 AM,-,9:45 AM,2,36
14, Monday, 12/01/2014,9:46 AM,-,10:00 AM,7,70
14, Monday, 12/01/2014,10:01 AM,-,10:15 AM,2,18
14, Monday, 12/01/2014,10:16 AM,-,10:30 AM,0,2
14, Monday, 12/01/2014,10:31 AM,-,10:45 AM,3,4
14, Monday, 12/01/2014,10:46 AM,-,11:00 AM,11,67
14, Monday, 12/01/2014,11:01 AM,-,11:15 AM,14,61
14, Monday, 12/01/2014,11:16 AM,-,11:30 AM,6,54
14, Monday, 12/01/2014,11:31 AM,-,11:45 AM,11,76
14, Monday, 12/01/2014,11:46 AM,-,12:00 PM,12,227
14, Monday, 12/01/2014,12:01 PM,-,12:15 PM,7,200
14, Monday, 12/01/2014,12:16 PM,-,12:30 PM,9,74
14, Monday, 12/01/2014,12:31 PM,-,12:45 PM,7,104
14, Monday, 12/01/2014,12:46 PM,-,1:00 PM,12,44
14, Monday, 12/01/2014,1:01 PM,-,1:15 PM,6,41
14, Monday, 12/01/2014,1:16 PM,-,1:30 PM,7,27
14, Monday, 12/01/2014,1:31 PM,-,1:45 PM,0,2
14, Monday, 12/01/2014,1:46 PM,-,2:00 PM,1,6
14, Monday, 12/01/2014,2:01 PM,-,2:15 PM,2,9
14, Monday, 12/01/2014,2:16 PM,-,2:30 PM,3,5
14, Monday, 12/01/2014,2:31 PM,-,2:45 PM,0,2
14, Monday, 12/01/2014,2:46 PM,-,3:00 PM,0,4
14, Monday, 12/01/2014,3:01 PM,-,3:15 PM,4,5
14, Monday, 12/01/2014,3:16 PM,-,3:30 PM,1,8
14, Monday, 12/01/2014,3:31 PM,-,3:45 PM,4,7
14, Monday, 12/01/2014,3:46 PM,-,4:00 PM,1,4
14, Monday, 12/01/2014,4:01 PM,-,4:15 PM,2,6
14, Monday, 12/01/2014,4:16 PM,-,4:30 PM,1,5
14, Monday, 12/01/2014,4:31 PM,-,4:45 PM,4,7
14, Monday, 12/01/2014,4:46 PM,-,5:00 PM,3,30
14, Monday, 12/01/2014,5:01 PM,-,5:15 PM,10,138
14, Monday, 12/01/2014,5:16 PM,-,5:30 PM,6,99
14, Monday, 12/01/2014,5:31 PM,-,5:45 PM,6,105
14, Monday, 12/01/2014,5:46 PM,-,6:00 PM,10,99
14, Monday, 12/01/2014,6:01 PM,-,6:15 PM,10,156
14, Monday, 12/01/2014,6:16 PM,-,6:30 PM,5,136
14, Monday, 12/01/2014,6:31 PM,-,6:45 PM,14,80
14, Monday, 12/01/2014,6:46 PM,-,7:00 PM,7,65
14, Monday, 12/01/2014,7:01 PM,-,7:15 PM,4,58
14, Monday, 12/01/2014,7:16 PM,-,7:30 PM,9,36
14, Monday, 12/01/2014,7:31 PM,-,7:45 PM,4,19
14, Monday, 12/01/2014,7:46 PM,-,8:00 PM,6,19
14, Monday, 12/01/2014,8:01 PM,-,8:15 PM,0,0
14, Monday, 12/01/2014,8:16 PM,-,8:30 PM,0,0
14, Monday, 12/01/2014,8:31 PM,-,8:45 PM,0,0
14, Monday, 12/01/2014,8:46 PM,-,9:00 PM,0,0
14, Monday, 12/01/2014,9:01 PM,-,9:15 PM,0,0
14, Monday, 12/01/2014,9:16 PM,-,9:30 PM,0,0
14, Monday, 12/01/2014,9:31 PM,-,9:45 PM,0,0
14, Monday, 12/01/2014,9:46 PM,-,10:00 PM,0,0
14, Monday, 12/01/2014,10:01 PM,-,10:15 PM,0,0
14, Monday, 12/01/2014,10:16 PM,-,10:30 PM,0,0
14, Monday, 12/01/2014,10:31 PM,-,10:45 PM,0,0
14, Monday, 12/01/2014,10:46 PM,-,11:00 PM,0,0
14, Monday, 12/01/2014,11:01 PM,-,11:15 PM,0,0
14, Monday, 12/01/2014,11:16 PM,-,11:30 PM,0,0
14, Monday, 12/01/2014,11:31 PM,-,11:45 PM,0,0
14, Monday, 12/01/2014,11:46 PM,-,12:00 AM,0,0
14, Monday, 12/01/2014,0, Day Totals:,0,251,"2,566",0
14, Tuesday, 12/02/2014,7:01 AM,-,7:15 AM,4,20
14, Tuesday, 12/02/2014,7:16 AM,-,7:30 AM,2,18
14, Tuesday, 12/02/2014,7:31 AM,-,7:45 AM,0,38
14, Tuesday, 12/02/2014,7:46 AM,-,8:00 AM,7,32
14, Tuesday, 12/02/2014,8:01 AM,-,8:15 AM,5,59
14, Tuesday, 12/02/2014,8:16 AM,-,8:30 AM,6,24
14, Tuesday, 12/02/2014,8:31 AM,-,8:45 AM,0,25
14, Tuesday, 12/02/2014,8:46 AM,-,9:00 AM,5,44
14, Tuesday, 12/02/2014,9:01 AM,-,9:15 AM,0,26
14, Tuesday, 12/02/2014,9:16 AM,-,9:30 AM,1,35
14, Tuesday, 12/02/2014,9:31 AM,-,9:45 AM,3,45
14, Tuesday, 12/02/2014,9:46 AM,-,10:00 AM,4,64
14, Tuesday, 12/02/2014,10:01 AM,-,10:15 AM,3,16
14, Tuesday, 12/02/2014,10:16 AM,-,10:30 AM,2,5
14, Tuesday, 12/02/2014,10:31 AM,-,10:45 AM,0,2
14, Tuesday, 12/02/2014,10:46 AM,-,11:00 AM,7,39
14, Tuesday, 12/02/2014,11:01 AM,-,11:15 AM,13,59
14, Tuesday, 12/02/2014,11:16 AM,-,11:30 AM,13,89
14, Tuesday, 12/02/2014,11:31 AM,-,11:45 AM,23,164
14, Tuesday, 12/02/2014,11:46 AM,-,12:00 PM,29,197
14, Tuesday, 12/02/2014,12:01 PM,-,12:15 PM,16,118
14, Tuesday, 12/02/2014,12:16 PM,-,12:30 PM,14,104
14, Tuesday, 12/02/2014,12:31 PM,-,12:45 PM,16,66
14, Tuesday, 12/02/2014,12:46 PM,-,1:00 PM,13,25
14, Tuesday, 12/02/2014,1:01 PM,-,1:15 PM,14,30
14, Tuesday, 12/02/2014,1:16 PM,-,1:30 PM,4,23
14, Tuesday, 12/02/2014,1:31 PM,-,1:45 PM,2,14
14, Tuesday, 12/02/2014,1:46 PM,-,2:00 PM,0,10
14, Tuesday, 12/02/2014,2:01 PM,-,2:15 PM,5,13
14, Tuesday, 12/02/2014,2:16 PM,-,2:30 PM,2,8
14, Tuesday, 12/02/2014,2:31 PM,-,2:45 PM,0,1
14, Tuesday, 12/02/2014,2:46 PM,-,3:00 PM,0,4
14, Tuesday, 12/02/2014,3:01 PM,-,3:15 PM,0,7
14, Tuesday, 12/02/2014,3:16 PM,-,3:30 PM,0,4
14, Tuesday, 12/02/2014,3:31 PM,-,3:45 PM,0,4
14, Tuesday, 12/02/2014,3:46 PM,-,4:00 PM,3,4
14, Tuesday, 12/02/2014,4:01 PM,-,4:15 PM,4,10
14, Tuesday, 12/02/2014,4:16 PM,-,4:30 PM,8,3
14, Tuesday, 12/02/2014,4:31 PM,-,4:45 PM,4,7
14, Tuesday, 12/02/2014,4:46 PM,-,5:00 PM,2,57
14, Tuesday, 12/02/2014,5:01 PM,-,5:15 PM,22,136
14, Tuesday, 12/02/2014,5:16 PM,-,5:30 PM,21,98
14, Tuesday, 12/02/2014,5:31 PM,-,5:45 PM,17,112
14, Tuesday, 12/02/2014,5:46 PM,-,6:00 PM,12,119
14, Tuesday, 12/02/2014,6:01 PM,-,6:15 PM,7,137
14, Tuesday, 12/02/2014,6:16 PM,-,6:30 PM,13,111
14, Tuesday, 12/02/2014,6:31 PM,-,6:45 PM,6,88
14, Tuesday, 12/02/2014,6:46 PM,-,7:00 PM,13,74
14, Tuesday, 12/02/2014,7:01 PM,-,7:15 PM,7,78
14, Tuesday, 12/02/2014,7:16 PM,-,7:30 PM,6,29
14, Tuesday, 12/02/2014,7:31 PM,-,7:45 PM,10,16
14, Tuesday, 12/02/2014,7:46 PM,-,8:00 PM,6,12
14, Tuesday, 12/02/2014,8:01 PM,-,8:15 PM,0,0
14, Tuesday, 12/02/2014,8:16 PM,-,8:30 PM,0,0
14, Tuesday, 12/02/2014,8:31 PM,-,8:45 PM,0,0
14, Tuesday, 12/02/2014,8:46 PM,-,9:00 PM,0,0
14, Tuesday, 12/02/2014,9:01 PM,-,9:15 PM,0,0
14, Tuesday, 12/02/2014,9:16 PM,-,9:30 PM,0,0
14, Tuesday, 12/02/2014,9:31 PM,-,9:45 PM,0,0
14, Tuesday, 12/02/2014,9:46 PM,-,10:00 PM,0,0
14, Tuesday, 12/02/2014,10:01 PM,-,10:15 PM,0,0
14, Tuesday, 12/02/2014,10:16 PM,-,10:30 PM,0,0
14, Tuesday, 12/02/2014,10:31 PM,-,10:45 PM,0,0
14, Tuesday, 12/02/2014,10:46 PM,-,11:00 PM,0,0
14, Tuesday, 12/02/2014,11:01 PM,-,11:15 PM,0,0
14, Tuesday, 12/02/2014,11:16 PM,-,11:30 PM,0,0
14, Tuesday, 12/02/2014,11:31 PM,-,11:45 PM,0,0
14, Tuesday, 12/02/2014,11:46 PM,-,12:00 AM,0,0
14, Tuesday, 12/02/2014,0, Day Totals:,1,374,"2,523",0
14, Wednesday, 12/03/2014,12:01 AM,-,12:15 AM,0,0
14, Wednesday, 12/03/2014,7:01 AM,-,7:15 AM,0,29
14, Wednesday, 12/03/2014,7:16 AM,-,7:30 AM,2,28
14, Wednesday, 12/03/2014,7:31 AM,-,7:45 AM,2,80
14, Wednesday, 12/03/2014,7:46 AM,-,8:00 AM,5,38
14, Wednesday, 12/03/2014,8:01 AM,-,8:15 AM,3,30
14, Wednesday, 12/03/2014,8:16 AM,-,8:30 AM,0,39
14, Wednesday, 12/03/2014,8:31 AM,-,8:45 AM,3,74
14, Wednesday, 12/03/2014,8:46 AM,-,9:00 AM,6,60
14, Wednesday, 12/03/2014,9:01 AM,-,9:15 AM,1,21
14, Wednesday, 12/03/2014,9:16 AM,-,9:30 AM,0,25
14, Wednesday, 12/03/2014,9:31 AM,-,9:45 AM,1,28
14, Wednesday, 12/03/2014,9:46 AM,-,10:00 AM,5,72
14, Wednesday, 12/03/2014,10:01 AM,-,10:15 AM,2,11
14, Wednesday, 12/03/2014,10:16 AM,-,10:30 AM,3,5
14, Wednesday, 12/03/2014,10:31 AM,-,10:45 AM,2,0
14, Wednesday, 12/03/2014,10:46 AM,-,11:00 AM,16,84
14, Wednesday, 12/03/2014,11:01 AM,-,11:15 AM,17,91
14, Wednesday, 12/03/2014,11:16 AM,-,11:30 AM,12,65
14, Wednesday, 12/03/2014,11:31 AM,-,11:45 AM,9,106
14, Wednesday, 12/03/2014,11:46 AM,-,12:00 PM,24,191
14, Wednesday, 12/03/2014,12:01 PM,-,12:15 PM,25,166
14, Wednesday, 12/03/2014,12:16 PM,-,12:30 PM,8,81
14, Wednesday, 12/03/2014,12:31 PM,-,12:45 PM,6,99
14, Wednesday, 12/03/2014,12:46 PM,-,1:00 PM,12,52
14, Wednesday, 12/03/2014,1:01 PM,-,1:15 PM,12,34
14, Wednesday, 12/03/2014,1:16 PM,-,1:30 PM,9,29
14, Wednesday, 12/03/2014,1:31 PM,-,1:45 PM,4,6
14, Wednesday, 12/03/2014,1:46 PM,-,2:00 PM,2,9
14, Wednesday, 12/03/2014,2:01 PM,-,2:15 PM,1,10
14, Wednesday, 12/03/2014,2:16 PM,-,2:30 PM,1,5
14, Wednesday, 12/03/2014,2:31 PM,-,2:45 PM,1,3
14, Wednesday, 12/03/2014,2:46 PM,-,3:00 PM,2,0
14, Wednesday, 12/03/2014,3:01 PM,-,3:15 PM,1,14
14, Wednesday, 12/03/2014,3:16 PM,-,3:30 PM,6,9
14, Wednesday, 12/03/2014,3:31 PM,-,3:45 PM,3,4
14, Wednesday, 12/03/2014,3:46 PM,-,4:00 PM,2,9
14, Wednesday, 12/03/2014,4:01 PM,-,4:15 PM,0,6
14, Wednesday, 12/03/2014,4:16 PM,-,4:30 PM,3,7
14, Wednesday, 12/03/2014,4:31 PM,-,4:45 PM,1,13
14, Wednesday, 12/03/2014,4:46 PM,-,5:00 PM,11,31
14, Wednesday, 12/03/2014,5:01 PM,-,5:15 PM,9,159
14, Wednesday, 12/03/2014,5:16 PM,-,5:30 PM,5,102
14, Wednesday, 12/03/2014,5:31 PM,-,5:45 PM,7,85
14, Wednesday, 12/03/2014,5:46 PM,-,6:00 PM,15,93
14, Wednesday, 12/03/2014,6:01 PM,-,6:15 PM,15,142
14, Wednesday, 12/03/2014,6:16 PM,-,6:30 PM,18,114
14, Wednesday, 12/03/2014,6:31 PM,-,6:45 PM,12,89
14, Wednesday, 12/03/2014,6:46 PM,-,7:00 PM,17,69
14, Wednesday, 12/03/2014,7:01 PM,-,7:15 PM,5,78
14, Wednesday, 12/03/2014,7:16 PM,-,7:30 PM,7,25
14, Wednesday, 12/03/2014,7:31 PM,-,7:45 PM,8,23
14, Wednesday, 12/03/2014,7:46 PM,-,8:00 PM,8,27
14, Wednesday, 12/03/2014,8:01 PM,-,8:15 PM,0,1
14, Wednesday, 12/03/2014,8:16 PM,-,8:30 PM,0,0
14, Wednesday, 12/03/2014,8:31 PM,-,8:45 PM,0,0
14, Wednesday, 12/03/2014,8:46 PM,-,9:00 PM,0,0
14, Wednesday, 12/03/2014,9:01 PM,-,9:15 PM,0,0
14, Wednesday, 12/03/2014,9:16 PM,-,9:30 PM,0,0
14, Wednesday, 12/03/2014,9:31 PM,-,9:45 PM,0,0
14, Wednesday, 12/03/2014,9:46 PM,-,10:00 PM,0,0
14, Wednesday, 12/03/2014,10:01 PM,-,10:15 PM,0,0
14, Wednesday, 12/03/2014,10:16 PM,-,10:30 PM,0,0
14, Wednesday, 12/03/2014,10:31 PM,-,10:45 PM,0,0
14, Wednesday, 12/03/2014,10:46 PM,-,11:00 PM,0,0
14, Wednesday, 12/03/2014,11:01 PM,-,11:15 PM,0,0
14, Wednesday, 12/03/2014,11:16 PM,-,11:30 PM,0,0
14, Wednesday, 12/03/2014,11:31 PM,-,11:45 PM,0,0
14, Wednesday, 12/03/2014,11:46 PM,-,12:00 AM,0,0
14, Wednesday, 12/03/2014,0, Day Totals:,0,349,"2,671",0
14, Thursday, 12/04/2014,6:46 AM,-,7:00 AM,0,1
14, Thursday, 12/04/2014,7:01 AM,-,7:15 AM,0,17
14, Thursday, 12/04/2014,7:16 AM,-,7:30 AM,2,25
14, Thursday, 12/04/2014,7:31 AM,-,7:45 AM,2,33
14, Thursday, 12/04/2014,7:46 AM,-,8:00 AM,8,38
14, Thursday, 12/04/2014,8:01 AM,-,8:15 AM,0,36
14, Thursday, 12/04/2014,8:16 AM,-,8:30 AM,6,25
14, Thursday, 12/04/2014,8:31 AM,-,8:45 AM,2,18
14, Thursday, 12/04/2014,8:46 AM,-,9:00 AM,0,21
14, Thursday, 12/04/2014,9:01 AM,-,9:15 AM,0,23
14, Thursday, 12/04/2014,9:16 AM,-,9:30 AM,3,31
14, Thursday, 12/04/2014,9:31 AM,-,9:45 AM,6,51
14, Thursday, 12/04/2014,9:46 AM,-,10:00 AM,3,82
14, Thursday, 12/04/2014,10:01 AM,-,10:15 AM,2,24
14, Thursday, 12/04/2014,10:16 AM,-,10:30 AM,2,3
14, Thursday, 12/04/2014,10:31 AM,-,10:45 AM,4,7
14, Thursday, 12/04/2014,10:46 AM,-,11:00 AM,11,50
14, Thursday, 12/04/2014,11:01 AM,-,11:15 AM,16,69
14, Thursday, 12/04/2014,11:16 AM,-,11:30 AM,21,110
14, Thursday, 12/04/2014,11:31 AM,-,11:45 AM,20,129
14, Thursday, 12/04/2014,11:46 AM,-,12:00 PM,19,162
14, Thursday, 12/04/2014,12:01 PM,-,12:15 PM,14,144
14, Thursday, 12/04/2014,12:16 PM,-,12:30 PM,10,74
14, Thursday, 12/04/2014,12:31 PM,-,12:45 PM,14,50
14, Thursday, 12/04/2014,12:46 PM,-,1:00 PM,5,87
14, Thursday, 12/04/2014,1:01 PM,-,1:15 PM,9,39
14, Thursday, 12/04/2014,1:16 PM,-,1:30 PM,5,56
14, Thursday, 12/04/2014,1:31 PM,-,1:45 PM,3,7
14, Thursday, 12/04/2014,1:46 PM,-,2:00 PM,1,7
14, Thursday, 12/04/2014,2:01 PM,-,2:15 PM,3,12
14, Thursday, 12/04/2014,2:16 PM,-,2:30 PM,0,11
14, Thursday, 12/04/2014,2:31 PM,-,2:45 PM,0,6
14, Thursday, 12/04/2014,2:46 PM,-,3:00 PM,3,2
14, Thursday, 12/04/2014,3:01 PM,-,3:15 PM,2,1
14, Thursday, 12/04/2014,3:16 PM,-,3:30 PM,2,4
14, Thursday, 12/04/2014,3:31 PM,-,3:45 PM,2,6
14, Thursday, 12/04/2014,3:46 PM,-,4:00 PM,4,7
14, Thursday, 12/04/2014,4:01 PM,-,4:15 PM,4,11
14, Thursday, 12/04/2014,4:16 PM,-,4:30 PM,3,6
14, Thursday, 12/04/2014,4:31 PM,-,4:45 PM,3,13
14, Thursday, 12/04/2014,4:46 PM,-,5:00 PM,6,41
14, Thursday, 12/04/2014,5:01 PM,-,5:15 PM,12,115
14, Thursday, 12/04/2014,5:16 PM,-,5:30 PM,20,85
14, Thursday, 12/04/2014,5:31 PM,-,5:45 PM,13,125
14, Thursday, 12/04/2014,5:46 PM,-,6:00 PM,14,129
14, Thursday, 12/04/2014,6:01 PM,-,6:15 PM,10,177
14, Thursday, 12/04/2014,6:16 PM,-,6:30 PM,3,96
14, Thursday, 12/04/2014,6:31 PM,-,6:45 PM,3,86
14, Thursday, 12/04/2014,6:46 PM,-,7:00 PM,5,72
14, Thursday, 12/04/2014,7:01 PM,-,7:15 PM,5,33
14, Thursday, 12/04/2014,7:16 PM,-,7:30 PM,8,28
14, Thursday, 12/04/2014,7:31 PM,-,7:45 PM,3,22
14, Thursday, 12/04/2014,7:46 PM,-,8:00 PM,7,12
14, Thursday, 12/04/2014,8:01 PM,-,8:15 PM,0,0
14, Thursday, 12/04/2014,8:16 PM,-,8:30 PM,0,0
14, Thursday, 12/04/2014,8:31 PM,-,8:45 PM,0,0
14, Thursday, 12/04/2014,8:46 PM,-,9:00 PM,0,0
14, Thursday, 12/04/2014,9:01 PM,-,9:15 PM,0,0
14, Thursday, 12/04/2014,9:16 PM,-,9:30 PM,0,0
14, Thursday, 12/04/2014,9:31 PM,-,9:45 PM,0,0
14, Thursday, 12/04/2014,9:46 PM,-,10:00 PM,0,0
14, Thursday, 12/04/2014,10:01 PM,-,10:15 PM,0,0
14, Thursday, 12/04/2014,10:16 PM,-,10:30 PM,0,0
14, Thursday, 12/04/2014,10:31 PM,-,10:45 PM,0,0
14, Thursday, 12/04/2014,10:46 PM,-,11:00 PM,0,0
14, Thursday, 12/04/2014,11:01 PM,-,11:15 PM,0,0
14, Thursday, 12/04/2014,11:16 PM,-,11:30 PM,0,0
14, Thursday, 12/04/2014,11:31 PM,-,11:45 PM,0,0
14, Thursday, 12/04/2014,11:46 PM,-,12:00 AM,0,0
14, Thursday, 12/04/2014,0, Day Totals:,2,323,"2,519",0
14, Friday, 12/05/2014,12:01 AM,-,12:15 AM,0,0
14, Friday, 12/05/2014,7:01 AM,-,7:15 AM,0,22
14, Friday, 12/05/2014,7:16 AM,-,7:30 AM,0,29
14, Friday, 12/05/2014,7:31 AM,-,7:45 AM,3,57
14, Friday, 12/05/2014,7:46 AM,-,8:00 AM,7,27
14, Friday, 12/05/2014,8:01 AM,-,8:15 AM,0,38
14, Friday, 12/05/2014,8:16 AM,-,8:30 AM,0,40
14, Friday, 12/05/2014,8:31 AM,-,8:45 AM,2,62
14, Friday, 12/05/2014,8:46 AM,-,9:00 AM,12,56
14, Friday, 12/05/2014,9:01 AM,-,9:15 AM,1,17
14, Friday, 12/05/2014,9:16 AM,-,9:30 AM,1,17
14, Friday, 12/05/2014,9:31 AM,-,9:45 AM,1,24
14, Friday, 12/05/2014,9:46 AM,-,10:00 AM,6,57
14, Friday, 12/05/2014,10:01 AM,-,10:15 AM,4,11
14, Friday, 12/05/2014,10:16 AM,-,10:30 AM,3,2
14, Friday, 12/05/2014,10:31 AM,-,10:45 AM,2,7
14, Friday, 12/05/2014,10:46 AM,-,11:00 AM,13,75
14, Friday, 12/05/2014,11:01 AM,-,11:15 AM,9,95
14, Friday, 12/05/2014,11:16 AM,-,11:30 AM,14,59
14, Friday, 12/05/2014,11:31 AM,-,11:45 AM,16,91
14, Friday, 12/05/2014,11:46 AM,-,12:00 PM,24,191
14, Friday, 12/05/2014,12:01 PM,-,12:15 PM,18,158
14, Friday, 12/05/2014,12:16 PM,-,12:30 PM,17,66
14, Friday, 12/05/2014,12:31 PM,-,12:45 PM,14,96
14, Friday, 12/05/2014,12:46 PM,-,1:00 PM,19,58
14, Friday, 12/05/2014,1:01 PM,-,1:15 PM,18,53
14, Friday, 12/05/2014,1:16 PM,-,1:30 PM,6,46
14, Friday, 12/05/2014,1:31 PM,-,1:45 PM,2,8
14, Friday, 12/05/2014,1:46 PM,-,2:00 PM,1,6
14, Friday, 12/05/2014,2:01 PM,-,2:15 PM,5,16
14, Friday, 12/05/2014,2:16 PM,-,2:30 PM,3,8
14, Friday, 12/05/2014,2:31 PM,-,2:45 PM,1,2
14, Friday, 12/05/2014,2:46 PM,-,3:00 PM,0,3
14, Friday, 12/05/2014,3:01 PM,-,3:15 PM,1,9
14, Friday, 12/05/2014,3:16 PM,-,3:30 PM,4,6
14, Friday, 12/05/2014,3:31 PM,-,3:45 PM,0,1
14, Friday, 12/05/2014,3:46 PM,-,4:00 PM,6,4
14, Friday, 12/05/2014,4:01 PM,-,4:15 PM,17,5
14, Friday, 12/05/2014,4:16 PM,-,4:30 PM,3,5
14, Friday, 12/05/2014,4:31 PM,-,4:45 PM,2,8
14, Friday, 12/05/2014,4:46 PM,-,5:00 PM,11,20
14, Friday, 12/05/2014,5:01 PM,-,5:15 PM,8,61
14, Friday, 12/05/2014,5:16 PM,-,5:30 PM,7,74
14, Friday, 12/05/2014,5:31 PM,-,5:45 PM,5,79
14, Friday, 12/05/2014,5:46 PM,-,6:00 PM,8,78
14, Friday, 12/05/2014,6:01 PM,-,6:15 PM,4,140
14, Friday, 12/05/2014,6:16 PM,-,6:30 PM,7,154
14, Friday, 12/05/2014,6:31 PM,-,6:45 PM,17,96
14, Friday, 12/05/2014,6:46 PM,-,7:00 PM,15,69
14, Friday, 12/05/2014,7:01 PM,-,7:15 PM,3,15
14, Friday, 12/05/2014,7:16 PM,-,7:30 PM,0,0
14, Friday, 12/05/2014,7:31 PM,-,7:45 PM,0,0
14, Friday, 12/05/2014,7:46 PM,-,8:00 PM,0,0
14, Friday, 12/05/2014,8:01 PM,-,8:15 PM,0,0
14, Friday, 12/05/2014,8:31 PM,-,8:45 PM,0,0
14, Friday, 12/05/2014,8:46 PM,-,9:00 PM,0,0
14, Friday, 12/05/2014,9:01 PM,-,9:15 PM,0,0
14, Friday, 12/05/2014,9:16 PM,-,9:30 PM,0,0
14, Friday, 12/05/2014,9:31 PM,-,9:45 PM,0,0
14, Friday, 12/05/2014,9:46 PM,-,10:00 PM,0,0
14, Friday, 12/05/2014,10:01 PM,-,10:15 PM,0,0
14, Friday, 12/05/2014,10:16 PM,-,10:30 PM,0,0
14, Friday, 12/05/2014,10:31 PM,-,10:45 PM,0,0
14, Friday, 12/05/2014,10:46 PM,-,11:00 PM,0,0
14, Friday, 12/05/2014,11:01 PM,-,11:15 PM,0,0
14, Friday, 12/05/2014,11:16 PM,-,11:30 PM,0,0
14, Friday, 12/05/2014,11:31 PM,-,11:45 PM,0,0
14, Friday, 12/05/2014,11:46 PM,-,12:00 AM,0,0
14, Friday, 12/05/2014,0, Day Totals:,0,340,"2,321",0
14, Saturday, 12/06/2014,8:46 AM,-,9:00 AM,0,1
14, Saturday, 12/06/2014,9:01 AM,-,9:15 AM,0,25
14, Saturday, 12/06/2014,9:16 AM,-,9:30 AM,0,20
14, Saturday, 12/06/2014,9:31 AM,-,9:45 AM,0,29
14, Saturday, 12/06/2014,9:46 AM,-,10:00 AM,0,47
14, Saturday, 12/06/2014,11:16 AM,-,11:30 AM,0,12
14, Saturday, 12/06/2014,11:31 AM,-,11:45 AM,0,95
14, Saturday, 12/06/2014,11:46 AM,-,12:00 PM,0,79
14, Saturday, 12/06/2014,12:01 PM,-,12:15 PM,0,162
14, Saturday, 12/06/2014,12:16 PM,-,12:30 PM,0,144
14, Saturday, 12/06/2014,12:31 PM,-,12:45 PM,0,103
14, Saturday, 12/06/2014,12:46 PM,-,1:00 PM,0,68
