Friday, 12/05/2014,06:46 PM,-,07:00 PM,15,69
Friday, 12/05/2014,07:01 PM,-,07:15 PM,3,15
Friday, 12/05/2014,07:16 PM,-,07:30 PM,0,0
Friday, 12/05/2014,07:31 PM,-,07:45 PM,0,0
Friday, 12/05/2014,07:46 PM,-,08:00 PM,0,0
Friday, 12/05/2014,08:01 PM,-,08:15 PM,0,0
Friday, 12/05/2014,08:31 PM,-,08:45 PM,0,0
Friday, 12/05/2014,08:46 PM,-,09:00 PM,0,0
Friday, 12/05/2014,09:01 PM,-,09:15 PM,0,0
Friday, 12/05/2014,09:16 PM,-,09:30 PM,0,0
Friday, 12/05/2014,09:31 PM,-,09:45 PM,0,0
Friday, 12/05/2014,09:46 PM,-,10:00 PM,0,0
Friday, 12/05/2014,10:01 PM,-,10:15 PM,0,0
Friday, 12/05/2014,10:16 PM,-,10:30 PM,0,0
Friday, 12/05/2014,10:31 PM,-,10:45 PM,0,0
Friday, 12/05/2014,10:46 PM,-,11:00 PM,0,0
Friday, 12/05/2014,11:01 PM,-,11:15 PM,0,0
Friday, 12/05/2014,11:16 PM,-,11:30 PM,0,0
Friday, 12/05/2014,11:31 PM,-,11:45 PM,0,0
Friday, 12/05/2014,11:46 PM,-,12:00 AM,0,0
Friday, 12/05/2014,0, Day Totals:,0,340,"2,321",0
Saturday, 12/06/2014,08:46 AM,-,09:00 AM,0,1
Saturday, 12/06/2014,09:01 AM,-,09:15 AM,0,25
Saturday, 12/06/2014,09:16 AM,-,09:30 AM,0,20
Saturday, 12/06/2014,09:31 AM,-,09:45 AM,0,29
Saturday, 12/06/2014,09:46 AM,-,10:00 AM,0,47
Saturday, 12/06/2014,11:16 AM,-,11:30 AM,0,12
Saturday, 12/06/2014,11:31 AM,-,11:45 AM,0,95
Saturday, 12/06/2014,11:46 AM,-,12:00 PM,0,79
Saturday, 12/06/2014,12:01 PM,-,12:15 PM,0,162
Saturday, 12/06/2014,12:16 PM,-,12:30 PM,0,144
Saturday, 12/06/2014,12:31 PM,-,12:45 PM,0,103
Saturday, 12/06/2014,12:46 PM,-,01:00 PM,0,68
Saturday, 12/06/2014,01:01 PM,-,01:15 PM,0,50
Saturday, 12/06/2014,01:16 PM,-,01:30 PM,0,60
Saturday, 12/06/2014,01:31 PM,-,01:45 PM,0,3
Saturday, 12/06/2014,01:46 PM,-,02:00 PM,0,0
Saturday, 12/06/2014,02:01 PM,-,02:15 PM,0,0
Saturday, 12/06/2014,02:16 PM,-,02:30 PM,0,0
Saturday, 12/06/2014,02:31 PM,-,02:45 PM,0,0
Saturday, 12/06/2014,02:46 PM,-,03:00 PM,0,0
Saturday, 12/06/2014,03:01 PM,-,03:15 PM,0,0
Saturday, 12/06/2014,03:16 PM,-,03:30 PM,0,0
Saturday, 12/06/2014,03:31 PM,-,03:45 PM,0,0
Saturday, 12/06/2014,03:46 PM,-,04:00 PM,0,0
Saturday, 12/06/2014,04:01 PM,-,04:15 PM,0,0
Saturday, 12/06/2014,04:16 PM,-,04:30 PM,0,0
Saturday, 12/06/2014,04:31 PM,-,04:45 PM,0,0
Saturday, 12/06/2014,05:01 PM,-,05:15 PM,0,103
Saturday, 12/06/2014,05:16 PM,-,05:30 PM,0,78
Saturday, 12/06/2014,05:31 PM,-,05:45 PM,0,63
Saturday, 12/06/2014,05:46 PM,-,06:00 PM,0,87
Saturday, 12/06/2014,06:01 PM,-,06:15 PM,0,124
Saturday, 12/06/2014,06:16 PM,-,06:30 PM,0,115
Saturday, 12/06/2014,06:31 PM,-,06:45 PM,0,84
Saturday, 12/06/2014,06:46 PM,-,07:00 PM,0,73
Saturday, 12/06/2014,07:01 PM,-,07:15 PM,0,42
Saturday, 12/06/2014,0, Day Totals:,356,0,"1,667",0
Sunday, 12/07/2014,11:16 AM,-,11:30 AM,0,5
Sunday, 12/07/2014,11:31 AM,-,11:45 AM,0,168
Sunday, 12/07/2014,11:46 AM,-,12:00 PM,0,116
Sunday, 12/07/2014,12:01 PM,-,12:15 PM,0,181
Sunday, 12/07/2014,12:16 PM,-,12:30 PM,0,103
Sunday, 12/07/2014,12:31 PM,-,12:45 PM,0,85
Sunday, 12/07/2014,12:46 PM,-,01:00 PM,0,56
Sunday, 12/07/2014,01:01 PM,-,01:15 PM,0,40
Sunday, 12/07/2014,01:16 PM,-,01:30 PM,0,66
Sunday, 12/07/2014,01:31 PM,-,01:45 PM,0,3
Sunday, 12/07/2014,01:46 PM,-,02:00 PM,0,0
Sunday, 12/07/2014,02:01 PM,-,02:15 PM,0,0
Sunday, 12/07/2014,02:16 PM,-,02:30 PM,0,0
Sunday, 12/07/2014,02:31 PM,-,02:45 PM,0,0
Sunday, 12/07/2014,02:46 PM,-,03:00 PM,0,0
Sunday, 12/07/2014,03:01 PM,-,03:15 PM,0,0
Sunday, 12/07/2014,03:16 PM,-,03:30 PM,0,0
Sunday, 12/07/2014,03:31 PM,-,03:45 PM,0,0
Sunday, 12/07/2014,03:46 PM,-,04:00 PM,0,0
Sunday, 12/07/2014,04:01 PM,-,04:15 PM,0,0
Sunday, 12/07/2014,04:16 PM,-,04:30 PM,0,0
Sunday, 12/07/2014,04:31 PM,-,04:45 PM,0,0
Sunday, 12/07/2014,04:46 PM,-,05:00 PM,0,0
Sunday, 12/07/2014,05:01 PM,-,05:15 PM,0,177
Sunday, 12/07/2014,05:16 PM,-,05:30 PM,0,121
Sunday, 12/07/2014,05:31 PM,-,05:45 PM,0,140
Sunday, 12/07/2014,05:46 PM,-,06:00 PM,0,102
Sunday, 12/07/2014,06:01 PM,-,06:15 PM,0,171
Sunday, 12/07/2014,06:16 PM,-,06:30 PM,0,122
Sunday, 12/07/2014,06:31 PM,-,06:45 PM,0,122
Sunday, 12/07/2014,06:46 PM,-,07:00 PM,0,46
Sunday, 12/07/2014,07:01 PM,-,07:15 PM,0,0
Sunday, 12/07/2014,07:16 PM,-,07:30 PM,0,0
Sunday, 12/07/2014,07:31 PM,-,07:45 PM,0,0
Sunday, 12/07/2014,07:46 PM,-,08:00 PM,0,0
Sunday, 12/07/2014,08:01 PM,-,08:15 PM,0,0
Sunday, 12/07/2014,08:16 PM,-,08:30 PM,0,0
Sunday, 12/07/2014,08:31 PM,-,08:45 PM,0,0
Sunday, 12/07/2014,08:46 PM,-,09:00 PM,0,0
Sunday, 12/07/2014,09:01 PM,-,09:15 PM,0,0
Sunday, 12/07/2014,09:16 PM,-,09:30 PM,0,0
Sunday, 12/07/2014,09:31 PM,-,09:45 PM,0,0
Sunday, 12/07/2014,09:46 PM,-,10:00 PM,0,0
Sunday, 12/07/2014,10:01 PM,-,10:15 PM,0,0
Sunday, 12/07/2014,10:16 PM,-,10:30 PM,0,0
Sunday, 12/07/2014,10:31 PM,-,10:45 PM,0,0
Sunday, 12/07/2014,10:46 PM,-,11:00 PM,0,0
Sunday, 12/07/2014,11:01 PM,-,11:15 PM,0,0
Sunday, 12/07/2014,11:16 PM,-,11:30 PM,0,0
Sunday, 12/07/2014,11:31 PM,-,11:45 PM,0,0
Sunday, 12/07/2014,11:46 PM,-,12:00 AM,0,0
Sunday, 12/07/2014,0, Day Totals:,0,0,"1,824",0
Monday, 12/08/2014,07:01 AM,-,07:15 AM,0,27
Monday, 12/08/2014,07:16 AM,-,07:30 AM,0,34
Monday, 12/08/2014,07:31 AM,-,07:45 AM,1,63
Monday, 12/08/2014,07:46 AM,-,08:00 AM,0,45
Monday, 12/08/2014,08:01 AM,-,08:15 AM,0,32
Monday, 12/08/2014,08:16 AM,-,08:30 AM,1,39
Monday, 12/08/2014,08:31 AM,-,08:45 AM,1,62
Monday, 12/08/2014,08:46 AM,-,09:00 AM,8,52
Monday, 12/08/2014,09:01 AM,-,09:15 AM,3,21
Monday, 12/08/2014,09:16 AM,-,09:30 AM,0,14
Monday, 12/08/2014,09:31 AM,-,09:45 AM,2,46
Monday, 12/08/2014,09:46 AM,-,10:00 AM,10,40
Monday, 12/08/2014,10:01 AM,-,10:15 AM,1,8
Monday, 12/08/2014,10:16 AM,-,10:30 AM,2,4
Monday, 12/08/2014,10:31 AM,-,10:45 AM,1,2
Monday, 12/08/2014,10:46 AM,-,11:00 AM,14,61
Monday, 12/08/2014,11:01 AM,-,11:15 AM,25,78
Monday, 12/08/2014,11:16 AM,-,11:30 AM,7,62
Monday, 12/08/2014,11:31 AM,-,11:45 AM,13,83
Monday, 12/08/2014,11:46 AM,-,12:00 PM,23,234
Monday, 12/08/2014,12:01 PM,-,12:15 PM,15,160
Monday, 12/08/2014,12:16 PM,-,12:30 PM,16,83
Monday, 12/08/2014,12:31 PM,-,12:45 PM,13,58
Monday, 12/08/2014,12:46 PM,-,01:00 PM,17,52
Monday, 12/08/2014,01:01 PM,-,01:15 PM,6,49
Monday, 12/08/2014,01:16 PM,-,01:30 PM,2,47
Monday, 12/08/2014,01:31 PM,-,01:45 PM,1,8
Monday, 12/08/2014,01:46 PM,-,02:00 PM,0,5
Monday, 12/08/2014,02:01 PM,-,02:15 PM,4,11
Monday, 12/08/2014,02:16 PM,-,02:30 PM,1,4
Monday, 12/08/2014,02:31 PM,-,02:45 PM,1,4
Monday, 12/08/2014,02:46 PM,-,03:00 PM,1,5
Monday, 12/08/2014,03:01 PM,-,03:15 PM,2,11
Monday, 12/08/2014,03:16 PM,-,03:30 PM,0,4
Monday, 12/08/2014,03:31 PM,-,03:45 PM,2,6
Monday, 12/08/2014,03:46 PM,-,04:00 PM,0,3
Monday, 12/08/2014,04:01 PM,-,04:15 PM,2,10
Monday, 12/08/2014,04:16 PM,-,04:30 PM,0,6
Monday, 12/08/2014,04:31 PM,-,04:45 PM,3,10
Monday, 12/08/2014,04:46 PM,-,05:00 PM,5,51
Monday, 12/08/2014,05:01 PM,-,05:15 PM,13,104
Monday, 12/08/2014,05:16 PM,-,05:30 PM,16,107
Monday, 12/08/2014,05:31 PM,-,05:45 PM,12,97
Monday, 12/08/2014,05:46 PM,-,06:00 PM,19,133
Monday, 12/08/2014,06:01 PM,-,06:15 PM,10,158
Monday, 12/08/2014,06:16 PM,-,06:30 PM,8,111
Monday, 12/08/2014,06:31 PM,-,06:45 PM,12,107
Monday, 12/08/2014,06:46 PM,-,07:00 PM,12,49
Monday, 12/08/2014,07:01 PM,-,07:15 PM,8,36
Monday, 12/08/2014,07:16 PM,-,07:30 PM,9,29
Monday, 12/08/2014,07:31 PM,-,07:45 PM,12,22
Monday, 12/08/2014,07:46 PM,-,08:00 PM,9,11
Monday, 12/08/2014,08:01 PM,-,08:15 PM,0,0
Monday, 12/08/2014,08:16 PM,-,08:30 PM,0,0
Monday, 12/08/2014,08:31 PM,-,08:45 PM,0,0
Monday, 12/08/2014,08:46 PM,-,09:00 PM,0,0
Monday, 12/08/2014,09:01 PM,-,09:15 PM,0,0
Monday, 12/08/2014,09:16 PM,-,09:30 PM,0,0
Monday, 12/08/2014,09:31 PM,-,09:45 PM,0,0
Monday, 12/08/2014,09:46 PM,-,10:00 PM,0,0
Monday, 12/08/2014,10:01 PM,-,10:15 PM,0,0
Monday, 12/08/2014,10:16 PM,-,10:30 PM,0,0
Monday, 12/08/2014,10:31 PM,-,10:45 PM,0,0
Monday, 12/08/2014,10:46 PM,-,11:00 PM,0,0
Monday, 12/08/2014,11:01 PM,-,11:15 PM,0,0
Monday, 12/08/2014,11:16 PM,-,11:30 PM,0,0
Monday, 12/08/2014,11:31 PM,-,11:45 PM,0,0
Monday, 12/08/2014,11:46 PM,-,12:00 AM,0,0
Monday, 12/08/2014,0, Day Totals:,2,343,"2,558",0
Tuesday, 12/09/2014,07:01 AM,-,07:15 AM,1,15
Tuesday, 12/09/2014,07:16 AM,-,07:30 AM,1,19
Tuesday, 12/09/2014,07:31 AM,-,07:45 AM,1,36
Tuesday, 12/09/2014,07:46 AM,-,08:00 AM,7,39
Tuesday, 12/09/2014,08:01 AM,-,08:15 AM,2,43
Tuesday, 12/09/2014,08:16 AM,-,08:30 AM,6,47
Tuesday, 12/09/2014,08:31 AM,-,08:45 AM,0,15
Tuesday, 12/09/2014,08:46 AM,-,09:00 AM,3,31
Tuesday, 12/09/2014,09:01 AM,-,09:15 AM,3,16
Tuesday, 12/09/2014,09:16 AM,-,09:30 AM,1,33
Tuesday, 12/09/2014,09:31 AM,-,09:45 AM,1,46
Tuesday, 12/09/2014,09:46 AM,-,10:00 AM,8,64
Tuesday, 12/09/2014,10:01 AM,-,10:15 AM,1,24
Tuesday, 12/09/2014,10:16 AM,-,10:30 AM,1,3
Tuesday, 12/09/2014,10:31 AM,-,10:45 AM,4,5
Tuesday, 12/09/2014,10:46 AM,-,11:00 AM,8,52
Tuesday, 12/09/2014,11:01 AM,-,11:15 AM,18,96
Tuesday, 12/09/2014,11:16 AM,-,11:30 AM,21,124
Tuesday, 12/09/2014,11:31 AM,-,11:45 AM,21,108
Tuesday, 12/09/2014,11:46 AM,-,12:00 PM,24,175
Tuesday, 12/09/2014,12:01 PM,-,12:15 PM,12,128
Tuesday, 12/09/2014,12:16 PM,-,12:30 PM,15,85
Tuesday, 12/09/2014,12:31 PM,-,12:45 PM,14,52
Tuesday, 12/09/2014,12:46 PM,-,01:00 PM,12,39
Tuesday, 12/09/2014,01:01 PM,-,01:15 PM,7,33
Tuesday, 12/09/2014,01:16 PM,-,01:30 PM,5,25
Tuesday, 12/09/2014,01:31 PM,-,01:45 PM,1,9
Tuesday, 12/09/2014,01:46 PM,-,02:00 PM,2,8
Tuesday, 12/09/2014,02:01 PM,-,02:15 PM,2,9
Tuesday, 12/09/2014,02:16 PM,-,02:30 PM,1,11
Tuesday, 12/09/2014,02:31 PM,-,02:45 PM,0,4
Tuesday, 12/09/2014,02:46 PM,-,03:00 PM,1,3
Tuesday, 12/09/2014,03:01 PM,-,03:15 PM,2,9
Tuesday, 12/09/2014,03:16 PM,-,03:30 PM,0,4
Tuesday, 12/09/2014,03:31 PM,-,03:45 PM,2,9
Tuesday, 12/09/2014,03:46 PM,-,04:00 PM,7,6
Tuesday, 12/09/2014,04:01 PM,-,04:15 PM,3,13
Tuesday, 12/09/2014,04:16 PM,-,04:30 PM,1,6
Tuesday, 12/09/2014,04:31 PM,-,04:45 PM,2,5
Tuesday, 12/09/2014,04:46 PM,-,05:00 PM,6,46
Tuesday, 12/09/2014,05:01 PM,-,05:15 PM,12,105
Tuesday, 12/09/2014,05:16 PM,-,05:30 PM,12,87
Tuesday, 12/09/2014,05:31 PM,-,05:45 PM,15,103
Tuesday, 12/09/2014,05:46 PM,-,06:00 PM,9,109
Tuesday, 12/09/2014,06:01 PM,-,06:15 PM,13,177
Tuesday, 12/09/2014,06:16 PM,-,06:30 PM,10,116
Tuesday, 12/09/2014,06:31 PM,-,06:45 PM,6,78
Tuesday, 12/09/2014,06:46 PM,-,07:00 PM,5,101
Tuesday, 12/09/2014,07:01 PM,-,07:15 PM,8,35
Tuesday, 12/09/2014,07:16 PM,-,07:30 PM,4,35
Tuesday, 12/09/2014,07:31 PM,-,07:45 PM,7,16
Tuesday, 12/09/2014,07:46 PM,-,08:00 PM,6,17
Tuesday, 12/09/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 12/09/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 12/09/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 12/09/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 12/09/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 12/09/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 12/09/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 12/09/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 12/09/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 12/09/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 12/09/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 12/09/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 12/09/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 12/09/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 12/09/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 12/09/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 12/09/2014,0, Day Totals:,1,334,"2,474",0
Wednesday, 12/10/2014,07:01 AM,-,07:15 AM,0,32
Wednesday, 12/10/2014,07:16 AM,-,07:30 AM,0,29
Wednesday, 12/10/2014,07:31 AM,-,07:45 AM,2,59
Wednesday, 12/10/2014,07:46 AM,-,08:00 AM,4,42
Wednesday, 12/10/2014,08:01 AM,-,08:15 AM,0,18
Wednesday, 12/10/2014,08:16 AM,-,08:30 AM,0,29
Wednesday, 12/10/2014,08:31 AM,-,08:45 AM,0,80
Wednesday, 12/10/2014,08:46 AM,-,09:00 AM,12,75
Wednesday, 12/10/2014,09:01 AM,-,09:15 AM,3,25
Wednesday, 12/10/2014,09:16 AM,-,09:30 AM,0,30
Wednesday, 12/10/2014,09:31 AM,-,09:45 AM,2,36
Wednesday, 12/10/2014,09:46 AM,-,10:00 AM,7,61
Wednesday, 12/10/2014,10:01 AM,-,10:15 AM,0,14
Wednesday, 12/10/2014,10:16 AM,-,10:30 AM,1,6
Wednesday, 12/10/2014,10:31 AM,-,10:45 AM,2,4
Wednesday, 12/10/2014,10:46 AM,-,11:00 AM,14,104
Wednesday, 12/10/2014,11:01 AM,-,11:15 AM,19,91
Wednesday, 12/10/2014,11:16 AM,-,11:30 AM,12,82
Wednesday, 12/10/2014,11:31 AM,-,11:45 AM,18,75
Wednesday, 12/10/2014,11:46 AM,-,12:00 PM,17,213
Wednesday, 12/10/2014,12:01 PM,-,12:15 PM,12,176
Wednesday, 12/10/2014,12:16 PM,-,12:30 PM,7,41
Wednesday, 12/10/2014,12:31 PM,-,12:45 PM,11,78
Wednesday, 12/10/2014,12:46 PM,-,01:00 PM,12,139
Wednesday, 12/10/2014,01:01 PM,-,01:15 PM,6,43
Wednesday, 12/10/2014,01:16 PM,-,01:30 PM,4,19
Wednesday, 12/10/2014,01:31 PM,-,01:45 PM,1,12
Wednesday, 12/10/2014,01:46 PM,-,02:00 PM,3,8
Wednesday, 12/10/2014,02:01 PM,-,02:15 PM,4,8
Wednesday, 12/10/2014,02:16 PM,-,02:30 PM,4,9
Wednesday, 12/10/2014,02:31 PM,-,02:45 PM,0,2
Wednesday, 12/10/2014,02:46 PM,-,03:00 PM,2,3
Wednesday, 12/10/2014,03:01 PM,-,03:15 PM,5,6
Wednesday, 12/10/2014,03:16 PM,-,03:30 PM,3,5
Wednesday, 12/10/2014,03:31 PM,-,03:45 PM,4,9
Wednesday, 12/10/2014,03:46 PM,-,04:00 PM,3,3
Wednesday, 12/10/2014,04:01 PM,-,04:15 PM,5,4
Wednesday, 12/10/2014,04:16 PM,-,04:30 PM,3,6
Wednesday, 12/10/2014,04:31 PM,-,04:45 PM,1,5
Wednesday, 12/10/2014,04:46 PM,-,05:00 PM,5,46
Wednesday, 12/10/2014,05:01 PM,-,05:15 PM,14,101
Wednesday, 12/10/2014,05:16 PM,-,05:30 PM,7,88
Wednesday, 12/10/2014,05:31 PM,-,05:45 PM,15,107
Wednesday, 12/10/2014,05:46 PM,-,06:00 PM,7,132
Wednesday, 12/10/2014,06:01 PM,-,06:15 PM,4,143
Wednesday, 12/10/2014,06:16 PM,-,06:30 PM,8,126
Wednesday, 12/10/2014,06:31 PM,-,06:45 PM,13,109
Wednesday, 12/10/2014,06:46 PM,-,07:00 PM,16,92
Wednesday, 12/10/2014,07:01 PM,-,07:15 PM,8,50
Wednesday, 12/10/2014,07:16 PM,-,07:30 PM,13,26
Wednesday, 12/10/2014,07:31 PM,-,07:45 PM,7,16
Wednesday, 12/10/2014,07:46 PM,-,08:00 PM,5,13
Wednesday, 12/10/2014,08:01 PM,-,08:15 PM,0,0
Wednesday, 12/10/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 12/10/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 12/10/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 12/10/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 12/10/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 12/10/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 12/10/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 12/10/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 12/10/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 12/10/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 12/10/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 12/10/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 12/10/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 12/10/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 12/10/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 12/10/2014,0, Day Totals:,1,325,"2,730",0
Thursday, 12/11/2014,07:01 AM,-,07:15 AM,2,20
Thursday, 12/11/2014,07:16 AM,-,07:30 AM,0,20
Thursday, 12/11/2014,07:31 AM,-,07:45 AM,1,32
Thursday, 12/11/2014,07:46 AM,-,08:00 AM,6,24
Thursday, 12/11/2014,08:01 AM,-,08:15 AM,2,40
Thursday, 12/11/2014,08:16 AM,-,08:30 AM,4,58
Thursday, 12/11/2014,08:31 AM,-,08:45 AM,1,30
Thursday, 12/11/2014,08:46 AM,-,09:00 AM,2,23
Thursday, 12/11/2014,09:01 AM,-,09:15 AM,1,18
Thursday, 12/11/2014,09:16 AM,-,09:30 AM,1,37
Thursday, 12/11/2014,09:31 AM,-,09:45 AM,6,66
Thursday, 12/11/2014,09:46 AM,-,10:00 AM,3,47
Thursday, 12/11/2014,10:01 AM,-,10:15 AM,0,15
Thursday, 12/11/2014,10:16 AM,-,10:30 AM,2,7
Thursday, 12/11/2014,10:31 AM,-,10:45 AM,2,7
Thursday, 12/11/2014,10:46 AM,-,11:00 AM,8,23
Thursday, 12/11/2014,11:01 AM,-,11:15 AM,11,68
Thursday, 12/11/2014,11:16 AM,-,11:30 AM,19,106
Thursday, 12/11/2014,11:31 AM,-,11:45 AM,25,137
Thursday, 12/11/2014,11:46 AM,-,12:00 PM,20,131
Thursday, 12/11/2014,12:01 PM,-,12:15 PM,12,120
Thursday, 12/11/2014,12:16 PM,-,12:30 PM,12,83
Thursday, 12/11/2014,12:31 PM,-,12:45 PM,9,73
Thursday, 12/11/2014,12:46 PM,-,01:00 PM,9,46
Thursday, 12/11/2014,01:01 PM,-,01:15 PM,10,33
Thursday, 12/11/2014,01:16 PM,-,01:30 PM,3,96
Thursday, 12/11/2014,01:31 PM,-,01:45 PM,0,9
Thursday, 12/11/2014,01:46 PM,-,02:00 PM,2,1
Thursday, 12/11/2014,02:01 PM,-,02:15 PM,2,24
Thursday, 12/11/2014,02:16 PM,-,02:30 PM,2,7
Thursday, 12/11/2014,02:31 PM,-,02:45 PM,2,7
Thursday, 12/11/2014,02:46 PM,-,03:00 PM,0,6
Thursday, 12/11/2014,03:01 PM,-,03:15 PM,0,2
Thursday, 12/11/2014,03:16 PM,-,03:30 PM,2,4
Thursday, 12/11/2014,03:31 PM,-,03:45 PM,8,12
Thursday, 12/11/2014,03:46 PM,-,04:00 PM,1,8
Thursday, 12/11/2014,04:01 PM,-,04:15 PM,4,6
Thursday, 12/11/2014,04:16 PM,-,04:30 PM,2,2
Thursday, 12/11/2014,04:31 PM,-,04:45 PM,1,7
Thursday, 12/11/2014,04:46 PM,-,05:00 PM,4,53
Thursday, 12/11/2014,05:01 PM,-,05:15 PM,10,133
Thursday, 12/11/2014,05:16 PM,-,05:30 PM,6,93
Thursday, 12/11/2014,05:31 PM,-,05:45 PM,13,90
Thursday, 12/11/2014,05:46 PM,-,06:00 PM,11,115
Thursday, 12/11/2014,06:01 PM,-,06:15 PM,6,190
Thursday, 12/11/2014,06:16 PM,-,06:30 PM,8,101
Thursday, 12/11/2014,06:31 PM,-,06:45 PM,8,68
Thursday, 12/11/2014,06:46 PM,-,07:00 PM,9,65
Thursday, 12/11/2014,07:01 PM,-,07:15 PM,5,22
Thursday, 12/11/2014,07:16 PM,-,07:30 PM,10,42
Thursday, 12/11/2014,07:31 PM,-,07:45 PM,11,29
Thursday, 12/11/2014,07:46 PM,-,08:00 PM,9,23
Thursday, 12/11/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 12/11/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 12/11/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 12/11/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 12/11/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 12/11/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 12/11/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 12/11/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 12/11/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 12/11/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 12/11/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 12/11/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 12/11/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 12/11/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 12/11/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 12/11/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 12/11/2014,0, Day Totals:,0,307,"2,479",0
Friday, 12/12/2014,12:01 AM,-,12:15 AM,0,0
Friday, 12/12/2014,07:01 AM,-,07:15 AM,0,18
Friday, 12/12/2014,07:16 AM,-,07:30 AM,3,29
Friday, 12/12/2014,07:31 AM,-,07:45 AM,0,44
Friday, 12/12/2014,07:46 AM,-,08:00 AM,7,19
Friday, 12/12/2014,08:01 AM,-,08:15 AM,1,12
Friday, 12/12/2014,08:16 AM,-,08:30 AM,0,41
Friday, 12/12/2014,08:31 AM,-,08:45 AM,1,76
Friday, 12/12/2014,08:46 AM,-,09:00 AM,10,55
Friday, 12/12/2014,09:01 AM,-,09:15 AM,1,21
Friday, 12/12/2014,09:16 AM,-,09:30 AM,1,27
Friday, 12/12/2014,09:31 AM,-,09:45 AM,3,38
Friday, 12/12/2014,09:46 AM,-,10:00 AM,8,61
Friday, 12/12/2014,10:01 AM,-,10:15 AM,0,4
Friday, 12/12/2014,10:16 AM,-,10:30 AM,2,4
Friday, 12/12/2014,10:31 AM,-,10:45 AM,1,9
Friday, 12/12/2014,10:46 AM,-,11:00 AM,17,73
Friday, 12/12/2014,11:01 AM,-,11:15 AM,10,72
Friday, 12/12/2014,11:16 AM,-,11:30 AM,6,67
Friday, 12/12/2014,11:31 AM,-,11:45 AM,15,93
Friday, 12/12/2014,11:46 AM,-,12:00 PM,15,210
Friday, 12/12/2014,12:01 PM,-,12:15 PM,13,118
Friday, 12/12/2014,12:16 PM,-,12:30 PM,9,96
Friday, 12/12/2014,12:31 PM,-,12:45 PM,6,96
Friday, 12/12/2014,12:46 PM,-,01:00 PM,10,44
Friday, 12/12/2014,01:01 PM,-,01:15 PM,6,47
Friday, 12/12/2014,01:16 PM,-,01:30 PM,3,24
Friday, 12/12/2014,01:31 PM,-,01:45 PM,4,7
Friday, 12/12/2014,01:46 PM,-,02:00 PM,4,9
Friday, 12/12/2014,02:01 PM,-,02:15 PM,7,13
Friday, 12/12/2014,02:16 PM,-,02:30 PM,6,5
Friday, 12/12/2014,02:31 PM,-,02:45 PM,0,3
Friday, 12/12/2014,02:46 PM,-,03:00 PM,2,5
Friday, 12/12/2014,03:01 PM,-,03:15 PM,5,3
Friday, 12/12/2014,03:16 PM,-,03:30 PM,2,3
Friday, 12/12/2014,03:31 PM,-,03:45 PM,0,4
Friday, 12/12/2014,03:46 PM,-,04:00 PM,3,4
